,date,tweets,article
73,2012-03-14,7,air_marshal
74,2012-03-15,18,air_marshal
75,2012-03-16,14,air_marshal
76,2012-03-17,14,air_marshal
77,2012-03-18,35,air_marshal
78,2012-03-19,45,air_marshal
79,2012-03-20,11,air_marshal
80,2012-03-21,13,air_marshal
81,2012-03-22,10,air_marshal
82,2012-03-23,17,air_marshal
83,2012-03-24,17,air_marshal
84,2012-03-25,9,air_marshal
85,2012-03-26,8,air_marshal
86,2012-03-27,8,air_marshal
87,2012-03-28,13,air_marshal
88,2012-03-29,27,air_marshal
89,2012-03-30,12,air_marshal
90,2012-03-31,0,air_marshal
91,2012-04-01,10,air_marshal
92,2012-04-02,18,air_marshal
93,2012-04-03,16,air_marshal
94,2012-04-04,124,air_marshal
95,2012-04-05,21,air_marshal
96,2012-04-06,12,air_marshal
97,2012-04-07,15,air_marshal
98,2012-04-08,3,air_marshal
99,2012-04-09,16,air_marshal
100,2012-04-10,27,air_marshal
101,2012-04-11,17,air_marshal
102,2012-04-12,14,air_marshal
103,2012-04-13,22,air_marshal
104,2012-04-14,12,air_marshal
105,2012-04-15,22,air_marshal
106,2012-04-16,18,air_marshal
107,2012-04-17,8,air_marshal
108,2012-04-18,13,air_marshal
109,2012-04-19,13,air_marshal
110,2012-04-20,18,air_marshal
111,2012-04-21,38,air_marshal
112,2012-04-22,11,air_marshal
113,2012-04-23,13,air_marshal
114,2012-04-24,15,air_marshal
115,2012-04-25,17,air_marshal
116,2012-04-26,18,air_marshal
117,2012-04-27,25,air_marshal
118,2012-04-28,18,air_marshal
119,2012-04-29,24,air_marshal
120,2012-04-30,0,air_marshal
121,2012-05-01,34,air_marshal
122,2012-05-02,29,air_marshal
123,2012-05-03,14,air_marshal
124,2012-05-04,10,air_marshal
125,2012-05-05,10,air_marshal
126,2012-05-06,3,air_marshal
127,2012-05-07,19,air_marshal
128,2012-05-08,7,air_marshal
129,2012-05-09,9,air_marshal
130,2012-05-10,12,air_marshal
131,2012-05-11,14,air_marshal
132,2012-05-12,11,air_marshal
133,2012-05-13,7,air_marshal
134,2012-05-14,9,air_marshal
135,2012-05-15,24,air_marshal
136,2012-05-16,15,air_marshal
137,2012-05-17,22,air_marshal
138,2012-05-18,7,air_marshal
139,2012-05-19,25,air_marshal
140,2012-05-20,9,air_marshal
141,2012-05-21,8,air_marshal
142,2012-05-22,65,air_marshal
143,2012-05-23,12,air_marshal
144,2012-05-24,4,air_marshal
145,2012-05-25,14,air_marshal
146,2012-05-26,5,air_marshal
147,2012-05-27,13,air_marshal
148,2012-05-28,6,air_marshal
149,2012-05-29,13,air_marshal
150,2012-05-30,63,air_marshal
151,2012-05-31,0,air_marshal
152,2012-06-01,34,air_marshal
153,2012-06-02,11,air_marshal
154,2012-06-03,15,air_marshal
155,2012-06-04,12,air_marshal
156,2012-06-05,14,air_marshal
157,2012-06-06,28,air_marshal
158,2012-06-07,23,air_marshal
159,2012-06-08,22,air_marshal
160,2012-06-09,10,air_marshal
161,2012-06-10,40,air_marshal
162,2012-06-11,42,air_marshal
163,2012-06-12,30,air_marshal
164,2012-06-13,16,air_marshal
165,2012-06-14,41,air_marshal
166,2012-06-15,26,air_marshal
167,2012-06-16,35,air_marshal
168,2012-06-17,33,air_marshal
169,2012-06-18,12,air_marshal
170,2012-06-19,17,air_marshal
171,2012-06-20,53,air_marshal
172,2012-06-21,48,air_marshal
173,2012-06-22,40,air_marshal
174,2012-06-23,21,air_marshal
175,2012-06-24,20,air_marshal
176,2012-06-25,24,air_marshal
177,2012-06-26,19,air_marshal
178,2012-06-27,46,air_marshal
179,2012-06-28,19,air_marshal
180,2012-06-29,27,air_marshal
181,2012-06-30,0,air_marshal
182,2012-07-01,13,air_marshal
183,2012-07-02,19,air_marshal
184,2012-07-03,27,air_marshal
185,2012-07-04,15,air_marshal
186,2012-07-05,17,air_marshal
187,2012-07-06,16,air_marshal
188,2012-07-07,18,air_marshal
189,2012-07-08,60,air_marshal
190,2012-07-09,32,air_marshal
191,2012-07-10,41,air_marshal
192,2012-07-11,26,air_marshal
193,2012-07-12,28,air_marshal
194,2012-07-13,65,air_marshal
195,2012-07-14,58,air_marshal
196,2012-07-15,25,air_marshal
197,2012-07-16,46,air_marshal
198,2012-07-17,37,air_marshal
199,2012-07-18,32,air_marshal
200,2012-07-19,29,air_marshal
201,2012-07-20,9,air_marshal
202,2012-07-21,20,air_marshal
203,2012-07-22,17,air_marshal
204,2012-07-23,34,air_marshal
205,2012-07-24,21,air_marshal
206,2012-07-25,157,air_marshal
207,2012-07-26,26,air_marshal
208,2012-07-27,31,air_marshal
209,2012-07-28,34,air_marshal
210,2012-07-29,16,air_marshal
211,2012-07-30,32,air_marshal
212,2012-07-31,0,air_marshal
213,2012-08-01,32,air_marshal
214,2012-08-02,38,air_marshal
215,2012-08-03,34,air_marshal
216,2012-08-04,20,air_marshal
217,2012-08-05,28,air_marshal
218,2012-08-06,39,air_marshal
219,2012-08-07,31,air_marshal
220,2012-08-08,29,air_marshal
221,2012-08-09,23,air_marshal
222,2012-08-10,50,air_marshal
223,2012-08-11,36,air_marshal
224,2012-08-12,24,air_marshal
225,2012-08-13,21,air_marshal
226,2012-08-14,40,air_marshal
227,2012-08-15,24,air_marshal
228,2012-08-16,52,air_marshal
229,2012-08-17,47,air_marshal
230,2012-08-18,40,air_marshal
231,2012-08-19,25,air_marshal
232,2012-08-20,20,air_marshal
233,2012-08-21,27,air_marshal
234,2012-08-22,59,air_marshal
235,2012-08-23,30,air_marshal
236,2012-08-24,29,air_marshal
237,2012-08-25,23,air_marshal
238,2012-08-26,18,air_marshal
239,2012-08-27,16,air_marshal
240,2012-08-28,45,air_marshal
241,2012-08-29,64,air_marshal
242,2012-08-30,77,air_marshal
243,2012-08-31,0,air_marshal
244,2012-09-01,71,air_marshal
245,2012-09-02,37,air_marshal
246,2012-09-03,18,air_marshal
247,2012-09-04,20,air_marshal
248,2012-09-05,25,air_marshal
249,2012-09-06,49,air_marshal
250,2012-09-07,44,air_marshal
251,2012-09-08,31,air_marshal
252,2012-09-09,22,air_marshal
253,2012-09-10,20,air_marshal
254,2012-09-11,28,air_marshal
255,2012-09-12,35,air_marshal
256,2012-09-13,38,air_marshal
257,2012-09-14,30,air_marshal
258,2012-09-15,13,air_marshal
259,2012-09-16,19,air_marshal
260,2012-09-17,79,air_marshal
261,2012-09-18,29,air_marshal
262,2012-09-19,21,air_marshal
263,2012-09-20,38,air_marshal
264,2012-09-21,34,air_marshal
265,2012-09-22,27,air_marshal
266,2012-09-23,25,air_marshal
267,2012-09-24,19,air_marshal
268,2012-09-25,28,air_marshal
269,2012-09-26,28,air_marshal
270,2012-09-27,22,air_marshal
271,2012-09-28,23,air_marshal
272,2012-09-29,20,air_marshal
273,2012-09-30,0,air_marshal
274,2012-10-01,23,air_marshal
275,2012-10-02,17,air_marshal
276,2012-10-03,21,air_marshal
277,2012-10-04,24,air_marshal
278,2012-10-05,27,air_marshal
279,2012-10-06,17,air_marshal
280,2012-10-07,17,air_marshal
281,2012-10-08,22,air_marshal
282,2012-10-09,16,air_marshal
283,2012-10-10,20,air_marshal
284,2012-10-11,23,air_marshal
285,2012-10-12,20,air_marshal
286,2012-10-13,8,air_marshal
287,2012-10-14,30,air_marshal
288,2012-10-15,10,air_marshal
289,2012-10-16,18,air_marshal
290,2012-10-17,26,air_marshal
291,2012-10-18,19,air_marshal
292,2012-10-19,55,air_marshal
293,2012-10-20,19,air_marshal
294,2012-10-21,22,air_marshal
295,2012-10-22,22,air_marshal
296,2012-10-23,31,air_marshal
297,2012-10-24,39,air_marshal
298,2012-10-25,39,air_marshal
299,2012-10-26,22,air_marshal
300,2012-10-27,17,air_marshal
301,2012-10-28,20,air_marshal
302,2012-10-29,24,air_marshal
303,2012-10-30,11,air_marshal
304,2012-10-31,0,air_marshal
305,2012-11-01,21,air_marshal
306,2012-11-02,40,air_marshal
307,2012-11-03,16,air_marshal
308,2012-11-04,17,air_marshal
309,2012-11-05,11,air_marshal
310,2012-11-06,22,air_marshal
311,2012-11-07,17,air_marshal
312,2012-11-08,16,air_marshal
313,2012-11-09,13,air_marshal
314,2012-11-10,12,air_marshal
315,2012-11-11,21,air_marshal
316,2012-11-12,25,air_marshal
317,2012-11-13,16,air_marshal
318,2012-11-14,15,air_marshal
319,2012-11-15,22,air_marshal
320,2012-11-16,32,air_marshal
321,2012-11-17,32,air_marshal
322,2012-11-18,12,air_marshal
323,2012-11-19,34,air_marshal
324,2012-11-20,20,air_marshal
325,2012-11-21,36,air_marshal
326,2012-11-22,31,air_marshal
327,2012-11-23,23,air_marshal
328,2012-11-24,23,air_marshal
329,2012-11-25,31,air_marshal
330,2012-11-26,21,air_marshal
331,2012-11-27,15,air_marshal
332,2012-11-28,13,air_marshal
333,2012-11-29,34,air_marshal
334,2012-11-30,0,air_marshal
335,2012-12-01,39,air_marshal
336,2012-12-02,63,air_marshal
337,2012-12-03,18,air_marshal
338,2012-12-04,24,air_marshal
339,2012-12-05,18,air_marshal
340,2012-12-06,20,air_marshal
341,2012-12-07,7,air_marshal
342,2012-12-08,26,air_marshal
343,2012-12-09,20,air_marshal
344,2012-12-10,23,air_marshal
345,2012-12-11,44,air_marshal
346,2012-12-12,88,air_marshal
347,2012-12-13,10,air_marshal
348,2012-12-14,61,air_marshal
349,2012-12-15,34,air_marshal
350,2012-12-16,30,air_marshal
351,2012-12-17,38,air_marshal
352,2012-12-18,46,air_marshal
353,2012-12-19,33,air_marshal
354,2012-12-20,17,air_marshal
355,2012-12-21,29,air_marshal
356,2012-12-22,29,air_marshal
357,2012-12-23,146,air_marshal
358,2012-12-24,67,air_marshal
359,2012-12-25,15,air_marshal
360,2012-12-26,32,air_marshal
361,2012-12-27,34,air_marshal
362,2012-12-28,22,air_marshal
363,2012-12-29,33,air_marshal
364,2012-12-30,32,air_marshal
365,2012-12-31,0,air_marshal
366,2013-01-01,113,air_marshal
367,2013-01-02,47,air_marshal
368,2013-01-03,31,air_marshal
369,2013-01-04,33,air_marshal
370,2013-01-05,51,air_marshal
371,2013-01-06,40,air_marshal
372,2013-01-07,35,air_marshal
373,2013-01-08,54,air_marshal
374,2013-01-09,52,air_marshal
375,2013-01-10,49,air_marshal
376,2013-01-11,22,air_marshal
377,2013-01-12,56,air_marshal
378,2013-01-13,27,air_marshal
379,2013-01-14,48,air_marshal
380,2013-01-15,34,air_marshal
381,2013-01-16,109,air_marshal
382,2013-01-17,49,air_marshal
383,2013-01-18,37,air_marshal
384,2013-01-19,32,air_marshal
385,2013-01-20,45,air_marshal
386,2013-01-21,45,air_marshal
387,2013-01-22,26,air_marshal
388,2013-01-23,18,air_marshal
389,2013-01-24,39,air_marshal
390,2013-01-25,29,air_marshal
391,2013-01-26,36,air_marshal
392,2013-01-27,28,air_marshal
393,2013-01-28,33,air_marshal
394,2013-01-29,21,air_marshal
395,2013-01-30,57,air_marshal
396,2013-01-31,0,air_marshal
397,2013-02-01,30,air_marshal
398,2013-02-02,35,air_marshal
399,2013-02-03,41,air_marshal
400,2013-02-04,20,air_marshal
401,2013-02-05,13,air_marshal
402,2013-02-06,22,air_marshal
403,2013-02-07,19,air_marshal
404,2013-02-08,28,air_marshal
405,2013-02-09,29,air_marshal
406,2013-02-10,55,air_marshal
407,2013-02-11,33,air_marshal
408,2013-02-12,42,air_marshal
409,2013-02-13,31,air_marshal
410,2013-02-14,18,air_marshal
411,2013-02-15,13,air_marshal
412,2013-02-16,30,air_marshal
413,2013-02-17,22,air_marshal
414,2013-02-18,21,air_marshal
415,2013-02-19,29,air_marshal
416,2013-02-20,28,air_marshal
417,2013-02-21,10,air_marshal
418,2013-02-22,17,air_marshal
419,2013-02-23,29,air_marshal
420,2013-02-24,14,air_marshal
421,2013-02-25,48,air_marshal
422,2013-02-26,44,air_marshal
423,2013-02-27,13,air_marshal
424,2013-02-28,0,air_marshal
425,2013-03-01,44,air_marshal
426,2013-03-02,23,air_marshal
427,2013-03-03,25,air_marshal
428,2013-03-04,26,air_marshal
429,2013-03-05,23,air_marshal
430,2013-03-06,15,air_marshal
431,2013-03-07,19,air_marshal
432,2013-03-08,18,air_marshal
433,2013-03-09,9,air_marshal
434,2013-03-10,14,air_marshal
435,2013-03-11,29,air_marshal
436,2013-03-12,44,air_marshal
437,2013-03-13,22,air_marshal
438,2013-03-14,19,air_marshal
439,2013-03-15,23,air_marshal
440,2013-03-16,17,air_marshal
441,2013-03-17,23,air_marshal
442,2013-03-18,13,air_marshal
443,2013-03-19,19,air_marshal
444,2013-03-20,17,air_marshal
445,2013-03-21,21,air_marshal
446,2013-03-22,27,air_marshal
447,2013-03-23,11,air_marshal
448,2013-03-24,15,air_marshal
449,2013-03-25,16,air_marshal
450,2013-03-26,14,air_marshal
451,2013-03-27,17,air_marshal
452,2013-03-28,21,air_marshal
453,2013-03-29,32,air_marshal
454,2013-03-30,24,air_marshal
455,2013-03-31,0,air_marshal
456,2013-04-01,13,air_marshal
457,2013-04-02,17,air_marshal
458,2013-04-03,10,air_marshal
459,2013-04-04,19,air_marshal
460,2013-04-05,12,air_marshal
461,2013-04-06,16,air_marshal
462,2013-04-07,15,air_marshal
463,2013-04-08,20,air_marshal
464,2013-04-09,22,air_marshal
465,2013-04-10,9,air_marshal
466,2013-04-11,7,air_marshal
467,2013-04-12,9,air_marshal
468,2013-04-13,13,air_marshal
469,2013-04-14,15,air_marshal
470,2013-04-15,14,air_marshal
471,2013-04-16,16,air_marshal
472,2013-04-17,11,air_marshal
473,2013-04-18,17,air_marshal
474,2013-04-19,21,air_marshal
475,2013-04-20,15,air_marshal
476,2013-04-21,8,air_marshal
477,2013-04-22,8,air_marshal
478,2013-04-23,54,air_marshal
479,2013-04-24,65,air_marshal
480,2013-04-25,18,air_marshal
481,2013-04-26,39,air_marshal
482,2013-04-27,19,air_marshal
483,2013-04-28,29,air_marshal
484,2013-04-29,16,air_marshal
485,2013-04-30,0,air_marshal
486,2013-05-01,31,air_marshal
487,2013-05-02,83,air_marshal
488,2013-05-03,22,air_marshal
489,2013-05-04,23,air_marshal
490,2013-05-05,16,air_marshal
491,2013-05-06,19,air_marshal
492,2013-05-07,20,air_marshal
493,2013-05-08,15,air_marshal
494,2013-05-09,18,air_marshal
495,2013-05-10,17,air_marshal
496,2013-05-11,48,air_marshal
497,2013-05-12,25,air_marshal
498,2013-05-13,22,air_marshal
499,2013-05-14,30,air_marshal
500,2013-05-15,26,air_marshal
501,2013-05-16,17,air_marshal
502,2013-05-17,13,air_marshal
503,2013-05-18,37,air_marshal
504,2013-05-19,9,air_marshal
505,2013-05-20,15,air_marshal
506,2013-05-21,9,air_marshal
507,2013-05-22,19,air_marshal
508,2013-05-23,22,air_marshal
509,2013-05-24,17,air_marshal
510,2013-05-25,18,air_marshal
511,2013-05-26,35,air_marshal
512,2013-05-27,22,air_marshal
513,2013-05-28,41,air_marshal
514,2013-05-29,24,air_marshal
515,2013-05-30,24,air_marshal
516,2013-05-31,0,air_marshal
517,2013-06-01,19,air_marshal
518,2013-06-02,8,air_marshal
519,2013-06-03,20,air_marshal
520,2013-06-04,13,air_marshal
521,2013-06-05,19,air_marshal
522,2013-06-06,55,air_marshal
523,2013-06-07,29,air_marshal
524,2013-06-08,22,air_marshal
525,2013-06-09,6,air_marshal
526,2013-06-10,25,air_marshal
527,2013-06-11,20,air_marshal
528,2013-06-12,26,air_marshal
529,2013-06-13,10,air_marshal
530,2013-06-14,21,air_marshal
531,2013-06-15,14,air_marshal
532,2013-06-16,16,air_marshal
533,2013-06-17,19,air_marshal
534,2013-06-18,10,air_marshal
535,2013-06-19,47,air_marshal
536,2013-06-20,45,air_marshal
537,2013-06-21,21,air_marshal
538,2013-06-22,28,air_marshal
539,2013-06-23,35,air_marshal
540,2013-06-24,22,air_marshal
541,2013-06-25,22,air_marshal
542,2013-06-26,39,air_marshal
543,2013-06-27,18,air_marshal
544,2013-06-28,9,air_marshal
545,2013-06-29,28,air_marshal
546,2013-06-30,0,air_marshal
547,2013-07-01,68,air_marshal
548,2013-07-02,51,air_marshal
549,2013-07-03,29,air_marshal
550,2013-07-04,228,air_marshal
551,2013-07-05,58,air_marshal
552,2013-07-06,22,air_marshal
553,2013-07-07,9,air_marshal
554,2013-07-08,65,air_marshal
555,2013-07-09,15,air_marshal
556,2013-07-10,14,air_marshal
557,2013-07-11,15,air_marshal
558,2013-07-12,8,air_marshal
559,2013-07-13,16,air_marshal
560,2013-07-14,20,air_marshal
561,2013-07-15,9,air_marshal
562,2013-07-16,27,air_marshal
563,2013-07-17,34,air_marshal
564,2013-07-18,13,air_marshal
565,2013-07-19,11,air_marshal
566,2013-07-20,37,air_marshal
567,2013-07-21,5,air_marshal
568,2013-07-22,19,air_marshal
569,2013-07-23,9,air_marshal
570,2013-07-24,25,air_marshal
571,2013-07-25,17,air_marshal
572,2013-07-26,28,air_marshal
573,2013-07-27,26,air_marshal
574,2013-07-28,12,air_marshal
575,2013-07-29,7,air_marshal
576,2013-07-30,16,air_marshal
577,2013-07-31,0,air_marshal
578,2013-08-01,34,air_marshal
579,2013-08-02,8,air_marshal
580,2013-08-03,49,air_marshal
581,2013-08-04,16,air_marshal
582,2013-08-05,16,air_marshal
583,2013-08-06,13,air_marshal
584,2013-08-07,12,air_marshal
585,2013-08-08,15,air_marshal
586,2013-08-09,15,air_marshal
587,2013-08-10,13,air_marshal
588,2013-08-11,15,air_marshal
589,2013-08-12,22,air_marshal
590,2013-08-13,19,air_marshal
591,2013-08-14,10,air_marshal
592,2013-08-15,31,air_marshal
593,2013-08-16,20,air_marshal
594,2013-08-17,23,air_marshal
595,2013-08-18,25,air_marshal
596,2013-08-19,15,air_marshal
597,2013-08-20,42,air_marshal
598,2013-08-21,7,air_marshal
599,2013-08-22,14,air_marshal
600,2013-08-23,15,air_marshal
601,2013-08-24,9,air_marshal
602,2013-08-25,11,air_marshal
603,2013-08-26,9,air_marshal
604,2013-08-27,15,air_marshal
605,2013-08-28,40,air_marshal
606,2013-08-29,35,air_marshal
607,2013-08-30,29,air_marshal
608,2013-08-31,0,air_marshal
609,2013-09-01,39,air_marshal
610,2013-09-02,28,air_marshal
611,2013-09-03,18,air_marshal
612,2013-09-04,23,air_marshal
613,2013-09-05,19,air_marshal
614,2013-09-06,18,air_marshal
615,2013-09-07,7,air_marshal
616,2013-09-08,9,air_marshal
617,2013-09-09,16,air_marshal
618,2013-09-10,21,air_marshal
619,2013-09-11,15,air_marshal
620,2013-09-12,23,air_marshal
621,2013-09-13,9,air_marshal
622,2013-09-14,9,air_marshal
623,2013-09-15,35,air_marshal
624,2013-09-16,49,air_marshal
625,2013-09-17,39,air_marshal
626,2013-09-18,33,air_marshal
627,2013-09-19,18,air_marshal
628,2013-09-20,16,air_marshal
629,2013-09-21,42,air_marshal
630,2013-09-22,32,air_marshal
631,2013-09-23,26,air_marshal
632,2013-09-24,26,air_marshal
633,2013-09-25,24,air_marshal
634,2013-09-26,9,air_marshal
635,2013-09-27,12,air_marshal
636,2013-09-28,15,air_marshal
637,2013-09-29,25,air_marshal
638,2013-09-30,0,air_marshal
639,2013-10-01,33,air_marshal
640,2013-10-02,9,air_marshal
641,2013-10-03,13,air_marshal
642,2013-10-04,37,air_marshal
643,2013-10-05,16,air_marshal
644,2013-10-06,17,air_marshal
645,2013-10-07,31,air_marshal
646,2013-10-08,17,air_marshal
647,2013-10-09,8,air_marshal
648,2013-10-10,22,air_marshal
649,2013-10-11,33,air_marshal
650,2013-10-12,12,air_marshal
651,2013-10-13,29,air_marshal
652,2013-10-14,7,air_marshal
653,2013-10-15,14,air_marshal
654,2013-10-16,48,air_marshal
655,2013-10-17,87,air_marshal
656,2013-10-18,2722,air_marshal
657,2013-10-19,542,air_marshal
658,2013-10-20,106,air_marshal
659,2013-10-21,186,air_marshal
660,2013-10-22,42,air_marshal
661,2013-10-23,25,air_marshal
662,2013-10-24,27,air_marshal
663,2013-10-25,43,air_marshal
664,2013-10-26,60,air_marshal
665,2013-10-27,28,air_marshal
666,2013-10-28,24,air_marshal
667,2013-10-29,298,air_marshal
668,2013-10-30,59,air_marshal
669,2013-10-31,0,air_marshal
670,2013-11-01,24,air_marshal
671,2013-11-02,22,air_marshal
672,2013-11-03,15,air_marshal
673,2013-11-04,10,air_marshal
674,2013-11-05,13,air_marshal
675,2013-11-06,14,air_marshal
676,2013-11-07,9,air_marshal
677,2013-11-08,17,air_marshal
678,2013-11-09,21,air_marshal
679,2013-11-10,10,air_marshal
680,2013-11-11,9,air_marshal
681,2013-11-12,7,air_marshal
682,2013-11-13,21,air_marshal
683,2013-11-14,36,air_marshal
684,2013-11-15,26,air_marshal
685,2013-11-16,29,air_marshal
686,2013-11-17,21,air_marshal
687,2013-11-18,6,air_marshal
688,2013-11-19,11,air_marshal
689,2013-11-20,11,air_marshal
690,2013-11-21,14,air_marshal
691,2013-11-22,14,air_marshal
692,2013-11-23,35,air_marshal
693,2013-11-24,11,air_marshal
694,2013-11-25,7,air_marshal
695,2013-11-26,6,air_marshal
696,2013-11-27,24,air_marshal
697,2013-11-28,24,air_marshal
698,2013-11-29,11,air_marshal
699,2013-11-30,0,air_marshal
700,2013-12-01,29,air_marshal
701,2013-12-02,23,air_marshal
702,2013-12-03,9,air_marshal
703,2013-12-04,10,air_marshal
704,2013-12-05,9,air_marshal
705,2013-12-06,12,air_marshal
706,2013-12-07,12,air_marshal
707,2013-12-08,20,air_marshal
708,2013-12-09,11,air_marshal
709,2013-12-10,9,air_marshal
710,2013-12-11,64,air_marshal
711,2013-12-12,18,air_marshal
712,2013-12-13,6,air_marshal
713,2013-12-14,17,air_marshal
714,2013-12-15,9,air_marshal
715,2013-12-16,38,air_marshal
716,2013-12-17,56,air_marshal
717,2013-12-18,24,air_marshal
718,2013-12-19,14,air_marshal
719,2013-12-20,31,air_marshal
720,2013-12-21,15,air_marshal
721,2013-12-22,17,air_marshal
722,2013-12-23,18,air_marshal
723,2013-12-24,6,air_marshal
724,2013-12-25,19,air_marshal
725,2013-12-26,64,air_marshal
726,2013-12-27,22,air_marshal
727,2013-12-28,15,air_marshal
728,2013-12-29,23,air_marshal
729,2013-12-30,57,air_marshal
730,2013-12-31,0,air_marshal
731,2014-01-01,46,air_marshal
732,2014-01-02,30,air_marshal
733,2014-01-03,13,air_marshal
734,2014-01-04,22,air_marshal
735,2014-01-05,16,air_marshal
736,2014-01-06,21,air_marshal
737,2014-01-07,19,air_marshal
738,2014-01-08,15,air_marshal
739,2014-01-09,20,air_marshal
740,2014-01-10,23,air_marshal
741,2014-01-11,7,air_marshal
742,2014-01-12,18,air_marshal
743,2014-01-13,39,air_marshal
744,2014-01-14,13,air_marshal
745,2014-01-15,3,air_marshal
746,2014-01-16,133,air_marshal
747,2014-01-17,19,air_marshal
748,2014-01-18,16,air_marshal
749,2014-01-19,12,air_marshal
750,2014-01-20,55,air_marshal
751,2014-01-21,38,air_marshal
752,2014-01-22,12,air_marshal
753,2014-01-23,15,air_marshal
754,2014-01-24,20,air_marshal
755,2014-01-25,13,air_marshal
756,2014-01-26,13,air_marshal
757,2014-01-27,14,air_marshal
758,2014-01-28,19,air_marshal
759,2014-01-29,42,air_marshal
760,2014-01-30,21,air_marshal
761,2014-01-31,0,air_marshal
762,2014-02-01,19,air_marshal
763,2014-02-02,18,air_marshal
764,2014-02-03,23,air_marshal
765,2014-02-04,123,air_marshal
766,2014-02-05,45,air_marshal
767,2014-02-06,50,air_marshal
768,2014-02-07,20,air_marshal
769,2014-02-08,51,air_marshal
770,2014-02-09,15,air_marshal
771,2014-02-10,36,air_marshal
772,2014-02-11,32,air_marshal
773,2014-02-12,29,air_marshal
774,2014-02-13,11,air_marshal
775,2014-02-14,20,air_marshal
776,2014-02-15,9,air_marshal
777,2014-02-16,11,air_marshal
778,2014-02-17,16,air_marshal
779,2014-02-18,10,air_marshal
780,2014-02-19,20,air_marshal
781,2014-02-20,23,air_marshal
782,2014-02-21,21,air_marshal
783,2014-02-22,12,air_marshal
784,2014-02-23,37,air_marshal
785,2014-02-24,15,air_marshal
786,2014-02-25,76,air_marshal
787,2014-02-26,293,air_marshal
788,2014-02-27,103,air_marshal
789,2014-02-28,0,air_marshal
790,2014-03-01,51,air_marshal
791,2014-03-02,42,air_marshal
792,2014-03-03,31,air_marshal
793,2014-03-04,58,air_marshal
794,2014-03-05,89,air_marshal
795,2014-03-06,65,air_marshal
796,2014-03-07,43,air_marshal
797,2014-03-08,55,air_marshal
798,2014-03-09,54,air_marshal
799,2014-03-10,39,air_marshal
800,2014-03-11,22,air_marshal
801,2014-03-12,38,air_marshal
802,2014-03-13,58,air_marshal
803,2014-03-14,35,air_marshal
804,2014-03-15,54,air_marshal
805,2014-03-16,43,air_marshal
806,2014-03-17,50,air_marshal
807,2014-03-18,34,air_marshal
808,2014-03-19,51,air_marshal
809,2014-03-20,35,air_marshal
810,2014-03-21,63,air_marshal
811,2014-03-22,60,air_marshal
812,2014-03-23,24,air_marshal
813,2014-03-24,19,air_marshal
814,2014-03-25,43,air_marshal
815,2014-03-26,20,air_marshal
816,2014-03-27,27,air_marshal
817,2014-03-28,18,air_marshal
818,2014-03-29,33,air_marshal
819,2014-03-30,19,air_marshal
820,2014-03-31,0,air_marshal
821,2014-04-01,20,air_marshal
