,date,tweets,article
122,2012-05-02,7,abu_sayyaf
123,2012-05-03,4,abu_sayyaf
124,2012-05-04,2,abu_sayyaf
125,2012-05-05,11,abu_sayyaf
126,2012-05-06,0,abu_sayyaf
127,2012-05-07,8,abu_sayyaf
128,2012-05-08,0,abu_sayyaf
129,2012-05-09,5,abu_sayyaf
130,2012-05-10,0,abu_sayyaf
131,2012-05-11,0,abu_sayyaf
132,2012-05-12,1,abu_sayyaf
133,2012-05-13,2,abu_sayyaf
134,2012-05-14,2,abu_sayyaf
135,2012-05-15,5,abu_sayyaf
136,2012-05-16,97,abu_sayyaf
137,2012-05-17,8,abu_sayyaf
138,2012-05-18,0,abu_sayyaf
139,2012-05-19,1,abu_sayyaf
140,2012-05-20,0,abu_sayyaf
141,2012-05-21,2,abu_sayyaf
142,2012-05-22,12,abu_sayyaf
143,2012-05-23,40,abu_sayyaf
144,2012-05-24,35,abu_sayyaf
145,2012-05-25,47,abu_sayyaf
146,2012-05-26,6,abu_sayyaf
147,2012-05-27,9,abu_sayyaf
148,2012-05-28,0,abu_sayyaf
149,2012-05-29,3,abu_sayyaf
150,2012-05-30,2,abu_sayyaf
151,2012-05-31,0,abu_sayyaf
152,2012-06-01,3,abu_sayyaf
153,2012-06-02,1,abu_sayyaf
154,2012-06-03,1,abu_sayyaf
155,2012-06-04,8,abu_sayyaf
156,2012-06-05,3,abu_sayyaf
157,2012-06-06,4,abu_sayyaf
158,2012-06-07,4,abu_sayyaf
159,2012-06-08,3,abu_sayyaf
160,2012-06-09,4,abu_sayyaf
161,2012-06-10,0,abu_sayyaf
162,2012-06-11,4,abu_sayyaf
163,2012-06-12,4,abu_sayyaf
164,2012-06-13,3,abu_sayyaf
165,2012-06-14,1,abu_sayyaf
166,2012-06-15,7,abu_sayyaf
167,2012-06-16,26,abu_sayyaf
168,2012-06-17,17,abu_sayyaf
169,2012-06-18,190,abu_sayyaf
170,2012-06-19,57,abu_sayyaf
171,2012-06-20,3,abu_sayyaf
172,2012-06-21,33,abu_sayyaf
173,2012-06-22,72,abu_sayyaf
174,2012-06-23,52,abu_sayyaf
175,2012-06-24,67,abu_sayyaf
176,2012-06-25,74,abu_sayyaf
177,2012-06-26,46,abu_sayyaf
178,2012-06-27,20,abu_sayyaf
179,2012-06-28,2,abu_sayyaf
180,2012-06-29,10,abu_sayyaf
181,2012-06-30,0,abu_sayyaf
182,2012-07-01,3,abu_sayyaf
183,2012-07-02,8,abu_sayyaf
184,2012-07-03,5,abu_sayyaf
185,2012-07-04,1,abu_sayyaf
186,2012-07-05,1,abu_sayyaf
187,2012-07-06,1,abu_sayyaf
188,2012-07-07,4,abu_sayyaf
189,2012-07-08,4,abu_sayyaf
190,2012-07-09,11,abu_sayyaf
191,2012-07-10,0,abu_sayyaf
192,2012-07-11,44,abu_sayyaf
193,2012-07-12,79,abu_sayyaf
194,2012-07-13,57,abu_sayyaf
195,2012-07-14,16,abu_sayyaf
196,2012-07-15,9,abu_sayyaf
197,2012-07-16,8,abu_sayyaf
198,2012-07-17,4,abu_sayyaf
199,2012-07-18,29,abu_sayyaf
200,2012-07-19,12,abu_sayyaf
201,2012-07-20,2,abu_sayyaf
202,2012-07-21,10,abu_sayyaf
203,2012-07-22,7,abu_sayyaf
204,2012-07-23,14,abu_sayyaf
205,2012-07-24,5,abu_sayyaf
206,2012-07-25,1,abu_sayyaf
207,2012-07-26,233,abu_sayyaf
208,2012-07-27,293,abu_sayyaf
209,2012-07-28,29,abu_sayyaf
210,2012-07-29,510,abu_sayyaf
211,2012-07-30,178,abu_sayyaf
212,2012-07-31,14,abu_sayyaf
213,2012-08-01,12,abu_sayyaf
214,2012-08-02,33,abu_sayyaf
215,2012-08-03,15,abu_sayyaf
216,2012-08-04,6,abu_sayyaf
217,2012-08-05,4,abu_sayyaf
218,2012-08-06,3,abu_sayyaf
219,2012-08-07,15,abu_sayyaf
220,2012-08-08,6,abu_sayyaf
221,2012-08-09,7,abu_sayyaf
222,2012-08-10,0,abu_sayyaf
223,2012-08-11,25,abu_sayyaf
224,2012-08-12,12,abu_sayyaf
225,2012-08-13,4,abu_sayyaf
226,2012-08-14,36,abu_sayyaf
227,2012-08-15,42,abu_sayyaf
228,2012-08-16,27,abu_sayyaf
229,2012-08-17,13,abu_sayyaf
230,2012-08-18,2,abu_sayyaf
231,2012-08-19,0,abu_sayyaf
232,2012-08-20,0,abu_sayyaf
233,2012-08-21,0,abu_sayyaf
234,2012-08-22,1,abu_sayyaf
235,2012-08-23,1,abu_sayyaf
236,2012-08-24,3,abu_sayyaf
237,2012-08-25,10,abu_sayyaf
238,2012-08-26,14,abu_sayyaf
239,2012-08-27,4,abu_sayyaf
240,2012-08-28,8,abu_sayyaf
241,2012-08-29,10,abu_sayyaf
242,2012-08-30,5,abu_sayyaf
243,2012-08-31,0,abu_sayyaf
244,2012-09-01,167,abu_sayyaf
245,2012-09-02,13,abu_sayyaf
246,2012-09-03,31,abu_sayyaf
247,2012-09-04,58,abu_sayyaf
248,2012-09-05,24,abu_sayyaf
249,2012-09-06,5,abu_sayyaf
250,2012-09-07,43,abu_sayyaf
251,2012-09-08,4,abu_sayyaf
252,2012-09-09,38,abu_sayyaf
253,2012-09-10,10,abu_sayyaf
254,2012-09-11,10,abu_sayyaf
255,2012-09-12,5,abu_sayyaf
256,2012-09-13,59,abu_sayyaf
257,2012-09-14,15,abu_sayyaf
258,2012-09-15,1,abu_sayyaf
259,2012-09-16,1,abu_sayyaf
260,2012-09-17,1,abu_sayyaf
261,2012-09-18,27,abu_sayyaf
262,2012-09-19,5,abu_sayyaf
263,2012-09-20,1,abu_sayyaf
264,2012-09-21,116,abu_sayyaf
265,2012-09-22,21,abu_sayyaf
266,2012-09-23,19,abu_sayyaf
267,2012-09-24,4,abu_sayyaf
268,2012-09-25,4,abu_sayyaf
269,2012-09-26,23,abu_sayyaf
270,2012-09-27,7,abu_sayyaf
271,2012-09-28,27,abu_sayyaf
272,2012-09-29,4,abu_sayyaf
273,2012-09-30,2,abu_sayyaf
274,2012-10-01,20,abu_sayyaf
275,2012-10-02,9,abu_sayyaf
276,2012-10-03,1,abu_sayyaf
277,2012-10-04,4,abu_sayyaf
278,2012-10-05,0,abu_sayyaf
279,2012-10-06,5,abu_sayyaf
280,2012-10-07,18,abu_sayyaf
281,2012-10-08,18,abu_sayyaf
282,2012-10-09,19,abu_sayyaf
283,2012-10-10,0,abu_sayyaf
284,2012-10-11,6,abu_sayyaf
285,2012-10-12,4,abu_sayyaf
286,2012-10-13,121,abu_sayyaf
287,2012-10-14,50,abu_sayyaf
288,2012-10-15,30,abu_sayyaf
289,2012-10-16,12,abu_sayyaf
290,2012-10-17,56,abu_sayyaf
291,2012-10-18,18,abu_sayyaf
292,2012-10-19,6,abu_sayyaf
293,2012-10-20,0,abu_sayyaf
294,2012-10-21,6,abu_sayyaf
295,2012-10-22,5,abu_sayyaf
296,2012-10-23,6,abu_sayyaf
297,2012-10-24,7,abu_sayyaf
298,2012-10-25,3,abu_sayyaf
299,2012-10-26,3,abu_sayyaf
300,2012-10-27,2,abu_sayyaf
301,2012-10-28,87,abu_sayyaf
302,2012-10-29,79,abu_sayyaf
303,2012-10-30,11,abu_sayyaf
304,2012-10-31,1,abu_sayyaf
305,2012-11-01,0,abu_sayyaf
306,2012-11-02,8,abu_sayyaf
307,2012-11-03,20,abu_sayyaf
308,2012-11-04,0,abu_sayyaf
309,2012-11-05,0,abu_sayyaf
310,2012-11-06,33,abu_sayyaf
311,2012-11-07,9,abu_sayyaf
312,2012-11-08,0,abu_sayyaf
313,2012-11-09,4,abu_sayyaf
314,2012-11-10,0,abu_sayyaf
315,2012-11-11,20,abu_sayyaf
316,2012-11-12,6,abu_sayyaf
317,2012-11-13,2,abu_sayyaf
318,2012-11-14,2,abu_sayyaf
319,2012-11-15,38,abu_sayyaf
320,2012-11-16,18,abu_sayyaf
321,2012-11-17,9,abu_sayyaf
322,2012-11-18,4,abu_sayyaf
323,2012-11-19,6,abu_sayyaf
324,2012-11-20,0,abu_sayyaf
325,2012-11-21,2,abu_sayyaf
326,2012-11-22,17,abu_sayyaf
327,2012-11-23,8,abu_sayyaf
328,2012-11-24,21,abu_sayyaf
329,2012-11-25,12,abu_sayyaf
330,2012-11-26,8,abu_sayyaf
331,2012-11-27,14,abu_sayyaf
332,2012-11-28,29,abu_sayyaf
333,2012-11-29,17,abu_sayyaf
334,2012-11-30,0,abu_sayyaf
335,2012-12-01,3,abu_sayyaf
336,2012-12-02,2,abu_sayyaf
337,2012-12-03,25,abu_sayyaf
338,2012-12-04,4,abu_sayyaf
339,2012-12-05,6,abu_sayyaf
340,2012-12-06,4,abu_sayyaf
341,2012-12-07,3,abu_sayyaf
342,2012-12-08,0,abu_sayyaf
343,2012-12-09,3,abu_sayyaf
344,2012-12-10,0,abu_sayyaf
345,2012-12-11,2,abu_sayyaf
346,2012-12-12,7,abu_sayyaf
347,2012-12-13,2,abu_sayyaf
348,2012-12-14,4,abu_sayyaf
349,2012-12-15,1,abu_sayyaf
350,2012-12-16,5,abu_sayyaf
351,2012-12-17,3,abu_sayyaf
352,2012-12-18,2,abu_sayyaf
353,2012-12-19,9,abu_sayyaf
354,2012-12-20,0,abu_sayyaf
355,2012-12-21,3,abu_sayyaf
356,2012-12-22,1,abu_sayyaf
357,2012-12-23,2,abu_sayyaf
358,2012-12-24,5,abu_sayyaf
359,2012-12-25,1,abu_sayyaf
360,2012-12-26,23,abu_sayyaf
361,2012-12-27,92,abu_sayyaf
362,2012-12-28,28,abu_sayyaf
363,2012-12-29,13,abu_sayyaf
364,2012-12-30,1,abu_sayyaf
365,2012-12-31,0,abu_sayyaf
366,2013-01-01,4,abu_sayyaf
367,2013-01-02,4,abu_sayyaf
368,2013-01-03,4,abu_sayyaf
369,2013-01-04,1,abu_sayyaf
370,2013-01-05,4,abu_sayyaf
371,2013-01-06,3,abu_sayyaf
372,2013-01-07,2,abu_sayyaf
373,2013-01-08,3,abu_sayyaf
374,2013-01-09,2,abu_sayyaf
375,2013-01-10,0,abu_sayyaf
376,2013-01-11,45,abu_sayyaf
377,2013-01-12,5,abu_sayyaf
378,2013-01-13,4,abu_sayyaf
379,2013-01-14,7,abu_sayyaf
380,2013-01-15,13,abu_sayyaf
381,2013-01-16,17,abu_sayyaf
382,2013-01-17,6,abu_sayyaf
383,2013-01-18,3,abu_sayyaf
384,2013-01-19,1,abu_sayyaf
385,2013-01-20,0,abu_sayyaf
386,2013-01-21,2,abu_sayyaf
387,2013-01-22,44,abu_sayyaf
388,2013-01-23,3,abu_sayyaf
389,2013-01-24,3,abu_sayyaf
390,2013-01-25,15,abu_sayyaf
391,2013-01-26,16,abu_sayyaf
392,2013-01-27,7,abu_sayyaf
393,2013-01-28,71,abu_sayyaf
394,2013-01-29,7,abu_sayyaf
395,2013-01-30,4,abu_sayyaf
396,2013-01-31,0,abu_sayyaf
397,2013-02-01,25,abu_sayyaf
398,2013-02-02,3,abu_sayyaf
399,2013-02-03,1102,abu_sayyaf
400,2013-02-04,511,abu_sayyaf
401,2013-02-05,154,abu_sayyaf
402,2013-02-06,97,abu_sayyaf
403,2013-02-07,98,abu_sayyaf
404,2013-02-08,46,abu_sayyaf
405,2013-02-09,0,abu_sayyaf
406,2013-02-10,15,abu_sayyaf
407,2013-02-11,28,abu_sayyaf
408,2013-02-12,6,abu_sayyaf
409,2013-02-13,69,abu_sayyaf
410,2013-02-14,116,abu_sayyaf
411,2013-02-15,78,abu_sayyaf
412,2013-02-16,86,abu_sayyaf
413,2013-02-17,19,abu_sayyaf
414,2013-02-18,0,abu_sayyaf
415,2013-02-19,37,abu_sayyaf
416,2013-02-20,35,abu_sayyaf
417,2013-02-21,12,abu_sayyaf
418,2013-02-22,27,abu_sayyaf
419,2013-02-23,24,abu_sayyaf
420,2013-02-24,18,abu_sayyaf
421,2013-02-25,4,abu_sayyaf
422,2013-02-26,15,abu_sayyaf
423,2013-02-27,31,abu_sayyaf
424,2013-02-28,3,abu_sayyaf
425,2013-03-01,92,abu_sayyaf
426,2013-03-02,98,abu_sayyaf
427,2013-03-03,56,abu_sayyaf
428,2013-03-04,33,abu_sayyaf
429,2013-03-05,26,abu_sayyaf
430,2013-03-06,14,abu_sayyaf
431,2013-03-07,12,abu_sayyaf
432,2013-03-08,12,abu_sayyaf
433,2013-03-09,4,abu_sayyaf
434,2013-03-10,0,abu_sayyaf
435,2013-03-11,4,abu_sayyaf
436,2013-03-12,2,abu_sayyaf
437,2013-03-13,10,abu_sayyaf
438,2013-03-14,3,abu_sayyaf
439,2013-03-15,133,abu_sayyaf
440,2013-03-16,5,abu_sayyaf
441,2013-03-17,5,abu_sayyaf
442,2013-03-18,2,abu_sayyaf
443,2013-03-19,4,abu_sayyaf
444,2013-03-20,0,abu_sayyaf
445,2013-03-21,131,abu_sayyaf
446,2013-03-22,51,abu_sayyaf
447,2013-03-23,1037,abu_sayyaf
448,2013-03-24,376,abu_sayyaf
449,2013-03-25,257,abu_sayyaf
450,2013-03-26,74,abu_sayyaf
451,2013-03-27,20,abu_sayyaf
452,2013-03-28,20,abu_sayyaf
453,2013-03-29,5,abu_sayyaf
454,2013-03-30,14,abu_sayyaf
455,2013-03-31,0,abu_sayyaf
456,2013-04-01,47,abu_sayyaf
457,2013-04-02,8,abu_sayyaf
458,2013-04-03,6,abu_sayyaf
459,2013-04-04,6,abu_sayyaf
460,2013-04-05,6,abu_sayyaf
461,2013-04-06,4,abu_sayyaf
462,2013-04-07,21,abu_sayyaf
463,2013-04-08,9,abu_sayyaf
464,2013-04-09,5,abu_sayyaf
465,2013-04-10,1,abu_sayyaf
466,2013-04-11,11,abu_sayyaf
467,2013-04-12,5,abu_sayyaf
468,2013-04-13,4,abu_sayyaf
469,2013-04-14,6,abu_sayyaf
470,2013-04-15,197,abu_sayyaf
471,2013-04-16,95,abu_sayyaf
472,2013-04-17,38,abu_sayyaf
473,2013-04-18,19,abu_sayyaf
474,2013-04-19,7,abu_sayyaf
475,2013-04-20,0,abu_sayyaf
476,2013-04-21,4,abu_sayyaf
477,2013-04-22,2,abu_sayyaf
478,2013-04-23,2,abu_sayyaf
479,2013-04-24,4,abu_sayyaf
480,2013-04-25,4,abu_sayyaf
481,2013-04-26,7,abu_sayyaf
482,2013-04-27,1,abu_sayyaf
483,2013-04-28,1,abu_sayyaf
484,2013-04-29,28,abu_sayyaf
485,2013-04-30,0,abu_sayyaf
486,2013-05-01,7,abu_sayyaf
487,2013-05-02,2,abu_sayyaf
488,2013-05-03,2,abu_sayyaf
489,2013-05-04,6,abu_sayyaf
490,2013-05-05,4,abu_sayyaf
491,2013-05-06,14,abu_sayyaf
492,2013-05-07,35,abu_sayyaf
493,2013-05-08,9,abu_sayyaf
494,2013-05-09,5,abu_sayyaf
495,2013-05-10,0,abu_sayyaf
496,2013-05-11,4,abu_sayyaf
497,2013-05-12,2,abu_sayyaf
498,2013-05-13,13,abu_sayyaf
499,2013-05-14,4,abu_sayyaf
500,2013-05-15,14,abu_sayyaf
501,2013-05-16,5,abu_sayyaf
502,2013-05-17,1,abu_sayyaf
503,2013-05-18,2,abu_sayyaf
504,2013-05-19,1,abu_sayyaf
505,2013-05-20,0,abu_sayyaf
506,2013-05-21,6,abu_sayyaf
507,2013-05-22,19,abu_sayyaf
508,2013-05-23,2,abu_sayyaf
509,2013-05-24,19,abu_sayyaf
510,2013-05-25,440,abu_sayyaf
511,2013-05-26,200,abu_sayyaf
512,2013-05-27,166,abu_sayyaf
513,2013-05-28,85,abu_sayyaf
514,2013-05-29,14,abu_sayyaf
515,2013-05-30,34,abu_sayyaf
516,2013-05-31,1,abu_sayyaf
517,2013-06-01,15,abu_sayyaf
518,2013-06-02,5,abu_sayyaf
519,2013-06-03,47,abu_sayyaf
520,2013-06-04,62,abu_sayyaf
521,2013-06-05,25,abu_sayyaf
522,2013-06-06,23,abu_sayyaf
523,2013-06-07,19,abu_sayyaf
524,2013-06-08,35,abu_sayyaf
525,2013-06-09,6,abu_sayyaf
526,2013-06-10,0,abu_sayyaf
527,2013-06-11,20,abu_sayyaf
528,2013-06-12,10,abu_sayyaf
529,2013-06-13,2,abu_sayyaf
530,2013-06-14,7,abu_sayyaf
531,2013-06-15,8,abu_sayyaf
532,2013-06-16,6,abu_sayyaf
533,2013-06-17,20,abu_sayyaf
534,2013-06-18,19,abu_sayyaf
535,2013-06-19,8,abu_sayyaf
536,2013-06-20,0,abu_sayyaf
537,2013-06-21,5,abu_sayyaf
538,2013-06-22,26,abu_sayyaf
539,2013-06-23,22,abu_sayyaf
540,2013-06-24,24,abu_sayyaf
541,2013-06-25,12,abu_sayyaf
542,2013-06-26,12,abu_sayyaf
543,2013-06-27,10,abu_sayyaf
544,2013-06-28,39,abu_sayyaf
545,2013-06-29,43,abu_sayyaf
546,2013-06-30,3,abu_sayyaf
547,2013-07-01,5,abu_sayyaf
548,2013-07-02,6,abu_sayyaf
549,2013-07-03,23,abu_sayyaf
550,2013-07-04,26,abu_sayyaf
551,2013-07-05,15,abu_sayyaf
552,2013-07-06,5,abu_sayyaf
553,2013-07-07,7,abu_sayyaf
554,2013-07-08,7,abu_sayyaf
555,2013-07-09,15,abu_sayyaf
556,2013-07-10,0,abu_sayyaf
557,2013-07-11,9,abu_sayyaf
558,2013-07-12,13,abu_sayyaf
559,2013-07-13,7,abu_sayyaf
560,2013-07-14,42,abu_sayyaf
561,2013-07-15,32,abu_sayyaf
562,2013-07-16,13,abu_sayyaf
563,2013-07-17,3,abu_sayyaf
564,2013-07-18,12,abu_sayyaf
565,2013-07-19,7,abu_sayyaf
566,2013-07-20,1,abu_sayyaf
567,2013-07-21,9,abu_sayyaf
568,2013-07-22,10,abu_sayyaf
569,2013-07-23,3,abu_sayyaf
570,2013-07-24,5,abu_sayyaf
571,2013-07-25,3,abu_sayyaf
572,2013-07-26,3,abu_sayyaf
573,2013-07-27,9,abu_sayyaf
574,2013-07-28,5,abu_sayyaf
575,2013-07-29,23,abu_sayyaf
576,2013-07-30,6,abu_sayyaf
577,2013-07-31,1,abu_sayyaf
578,2013-08-01,11,abu_sayyaf
579,2013-08-02,17,abu_sayyaf
580,2013-08-03,2,abu_sayyaf
581,2013-08-04,7,abu_sayyaf
582,2013-08-05,9,abu_sayyaf
583,2013-08-06,56,abu_sayyaf
584,2013-08-07,42,abu_sayyaf
585,2013-08-08,40,abu_sayyaf
586,2013-08-09,52,abu_sayyaf
587,2013-08-10,1,abu_sayyaf
588,2013-08-11,28,abu_sayyaf
589,2013-08-12,27,abu_sayyaf
590,2013-08-13,7,abu_sayyaf
591,2013-08-14,7,abu_sayyaf
592,2013-08-15,10,abu_sayyaf
593,2013-08-16,10,abu_sayyaf
594,2013-08-17,11,abu_sayyaf
595,2013-08-18,9,abu_sayyaf
596,2013-08-19,4,abu_sayyaf
597,2013-08-20,1,abu_sayyaf
598,2013-08-21,9,abu_sayyaf
599,2013-08-22,9,abu_sayyaf
600,2013-08-23,9,abu_sayyaf
601,2013-08-24,4,abu_sayyaf
602,2013-08-25,8,abu_sayyaf
603,2013-08-26,10,abu_sayyaf
604,2013-08-27,10,abu_sayyaf
605,2013-08-28,17,abu_sayyaf
606,2013-08-29,9,abu_sayyaf
607,2013-08-30,7,abu_sayyaf
608,2013-08-31,0,abu_sayyaf
609,2013-09-01,7,abu_sayyaf
610,2013-09-02,7,abu_sayyaf
611,2013-09-03,5,abu_sayyaf
612,2013-09-04,17,abu_sayyaf
613,2013-09-05,13,abu_sayyaf
614,2013-09-06,39,abu_sayyaf
615,2013-09-07,21,abu_sayyaf
616,2013-09-08,5,abu_sayyaf
617,2013-09-09,6,abu_sayyaf
618,2013-09-10,1,abu_sayyaf
619,2013-09-11,9,abu_sayyaf
620,2013-09-12,51,abu_sayyaf
621,2013-09-13,45,abu_sayyaf
622,2013-09-14,20,abu_sayyaf
623,2013-09-15,15,abu_sayyaf
624,2013-09-16,11,abu_sayyaf
625,2013-09-17,11,abu_sayyaf
626,2013-09-18,9,abu_sayyaf
627,2013-09-19,23,abu_sayyaf
628,2013-09-20,1,abu_sayyaf
629,2013-09-21,10,abu_sayyaf
630,2013-09-22,8,abu_sayyaf
631,2013-09-23,18,abu_sayyaf
632,2013-09-24,10,abu_sayyaf
633,2013-09-25,8,abu_sayyaf
634,2013-09-26,8,abu_sayyaf
635,2013-09-27,5,abu_sayyaf
636,2013-09-28,19,abu_sayyaf
637,2013-09-29,6,abu_sayyaf
638,2013-09-30,1,abu_sayyaf
639,2013-10-01,13,abu_sayyaf
640,2013-10-02,8,abu_sayyaf
641,2013-10-03,15,abu_sayyaf
642,2013-10-04,12,abu_sayyaf
643,2013-10-05,9,abu_sayyaf
644,2013-10-06,10,abu_sayyaf
645,2013-10-07,8,abu_sayyaf
646,2013-10-08,30,abu_sayyaf
647,2013-10-09,11,abu_sayyaf
648,2013-10-10,1,abu_sayyaf
649,2013-10-11,9,abu_sayyaf
650,2013-10-12,11,abu_sayyaf
651,2013-10-13,5,abu_sayyaf
652,2013-10-14,2,abu_sayyaf
653,2013-10-15,7,abu_sayyaf
654,2013-10-16,4,abu_sayyaf
655,2013-10-17,3,abu_sayyaf
656,2013-10-18,6,abu_sayyaf
657,2013-10-19,8,abu_sayyaf
658,2013-10-20,1,abu_sayyaf
659,2013-10-21,10,abu_sayyaf
660,2013-10-22,6,abu_sayyaf
661,2013-10-23,7,abu_sayyaf
662,2013-10-24,15,abu_sayyaf
663,2013-10-25,19,abu_sayyaf
664,2013-10-26,10,abu_sayyaf
665,2013-10-27,10,abu_sayyaf
666,2013-10-28,5,abu_sayyaf
667,2013-10-29,6,abu_sayyaf
668,2013-10-30,5,abu_sayyaf
669,2013-10-31,0,abu_sayyaf
670,2013-11-01,3,abu_sayyaf
671,2013-11-02,6,abu_sayyaf
672,2013-11-03,6,abu_sayyaf
673,2013-11-04,6,abu_sayyaf
674,2013-11-05,5,abu_sayyaf
675,2013-11-06,61,abu_sayyaf
676,2013-11-07,12,abu_sayyaf
677,2013-11-08,10,abu_sayyaf
678,2013-11-09,7,abu_sayyaf
679,2013-11-10,1,abu_sayyaf
680,2013-11-11,10,abu_sayyaf
681,2013-11-12,10,abu_sayyaf
682,2013-11-13,11,abu_sayyaf
683,2013-11-14,21,abu_sayyaf
684,2013-11-15,35,abu_sayyaf
685,2013-11-16,224,abu_sayyaf
686,2013-11-17,66,abu_sayyaf
687,2013-11-18,57,abu_sayyaf
688,2013-11-19,38,abu_sayyaf
689,2013-11-20,1,abu_sayyaf
690,2013-11-21,4,abu_sayyaf
691,2013-11-22,5,abu_sayyaf
692,2013-11-23,9,abu_sayyaf
693,2013-11-24,11,abu_sayyaf
694,2013-11-25,3,abu_sayyaf
695,2013-11-26,6,abu_sayyaf
696,2013-11-27,10,abu_sayyaf
697,2013-11-28,12,abu_sayyaf
698,2013-11-29,8,abu_sayyaf
